dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,train_wloss,test_wloss,stage,clf_variant
41945,3,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.6683937823834197,0.735897435897436,0.6478260869565218,0.7081192189105858,0.7023715415019762,0.7745375128468652,-0.18192492415239525,-0.1637393333066738,0.7420391511397244,0.7210625570849959,,,4.0,logreg
41945,3,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7357512953367875,0.735897435897436,0.5801054018445323,0.5668358170606372,0.7466403162055336,0.7815711716341213,-0.1744403037724083,-0.16228522046391472,0.7231072161756474,0.6957783238338512,,,5.0,
41945,3,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7357512953367875,0.735897435897436,0.5801054018445323,0.5668358170606372,0.7299077733860343,0.7866135662898253,-0.17696970116258903,-0.16157833321172477,0.738817886724584,0.7155330863942931,,,5.0,logreg
41945,3,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.689119170984456,0.7384615384615385,0.6076416337285903,0.6432746659815005,0.7203557312252964,0.7801580164439875,-0.18360598923894475,-0.16322384693645764,0.7153688274834245,0.6902466174020575,,,6.0,
41945,3,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.6839378238341969,0.7384615384615385,0.5930830039525692,0.6406089414182939,0.7227272727272727,0.7914632579650566,-0.180696179475173,-0.16096984749430088,0.736100024665497,0.7120396381161235,,,6.0,logreg
41945,3,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7150259067357513,0.7333333333333333,0.6257575757575757,0.6263489208633093,0.7312252964426877,0.7801580164439876,-0.18111652526659924,-0.16236743177313218,0.7277760929246689,0.6859999293271659,,,7.0,
41945,3,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.6994818652849741,0.735897435897436,0.6039525691699605,0.6334789311408017,0.7314888010540184,0.791382965056526,-0.17933602171387922,-0.1611321612652218,0.7358555030479165,0.7100860773310815,,,7.0,logreg
41945,3,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7046632124352331,0.7282051282051282,0.5310276679841898,0.55344295991778,0.7110671936758892,0.7716951438848921,-0.1812321493109906,-0.1634100795429035,0.7371650895296663,0.6905725333257808,,,8.0,
41945,3,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.694300518134715,0.735897435897436,0.6003293807641634,0.6334789311408017,0.726943346508564,0.7932939362795477,-0.18056430291718384,-0.16116496962752153,0.7360574087011116,0.7092544311591097,,,8.0,logreg
41945,3,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.7256410256410256,0.558300395256917,0.5543101233299075,0.7263504611330699,0.7568409558067831,-0.18272031055624746,-0.16774306920759316,0.7323337009860558,0.705943570818716,,,9.0,
41945,3,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.6839378238341969,0.7538461538461538,0.5766798418972332,0.6487345837615621,0.6988801054018445,0.7975173432682426,-0.1884441861213776,-0.15881330563221,0.7326063358449415,0.7026021055845921,,,9.0,logreg
41945,3,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7150259067357513,0.7205128205128205,0.5382740447957839,0.5373843782117164,0.6938076416337287,0.7305209403905448,-0.18986703493562326,-0.17478455921585073,0.7582842729067808,0.7298001293537368,,,10.0,
41945,3,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.6735751295336787,0.7410256410256411,0.574901185770751,0.6477389516957862,0.7016469038208168,0.803426901336074,-0.18883072201394838,-0.15686590286133173,0.7258256504770996,0.6959654689238561,,,10.0,logreg
