dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,train_wloss,test_wloss,stage,clf_variant
41945,13,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.689119170984456,0.7538461538461538,0.5256258234519104,0.6034172661870504,0.6733201581027667,0.7964253597122302,-0.19727915987177816,-0.1563028579575262,0.6982193688314872,0.6965725549537389,,,4.0,logreg
41945,13,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6839378238341969,0.7564102564102564,0.5001317523056653,0.5918872045220966,0.6756916996047431,0.7962647738951696,-0.20655815873675384,-0.15457408220463262,0.6651765692884272,0.6645170040438736,,,5.0,
41945,13,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.694300518134715,0.7538461538461538,0.5292490118577075,0.6034172661870504,0.6750329380764163,0.7953012589928057,-0.1974931924571123,-0.1565444904191693,0.6930443113687366,0.6925423210229117,,,5.0,logreg
41945,13,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6839378238341969,0.7564102564102564,0.5001317523056653,0.5918872045220966,0.6619235836627141,0.7978224563206577,-0.20859961581701345,-0.15417962057525814,0.6622401660444727,0.6592504657539395,,,6.0,
41945,13,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.694300518134715,0.7538461538461538,0.5292490118577075,0.6034172661870504,0.672859025032938,0.7945786228160329,-0.19761041193993473,-0.156549791973218,0.692989682430733,0.6925551131241947,,,6.0,logreg
41945,13,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.689119170984456,0.7564102564102564,0.5037549407114624,0.5918872045220966,0.6694334650856391,0.7979991007194245,-0.20493757068712803,-0.15415482405923356,0.6584551272225424,0.658761163074264,,,7.0,
41945,13,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.694300518134715,0.7538461538461538,0.5292490118577075,0.6034172661870504,0.6743083003952568,0.7947392086330934,-0.1970659446361635,-0.15653817248861016,0.6927052609298618,0.6923659645277538,,,7.0,logreg
41945,13,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.689119170984456,0.7512820512820513,0.49828722002635045,0.5802929085303186,0.6851119894598156,0.8024794450154162,-0.20069463267260892,-0.1545481683140935,0.6671058373691715,0.6623892021851326,,,8.0,
41945,13,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6839378238341969,0.7615384615384615,0.5165349143610013,0.6141443987667009,0.6880764163372859,0.8042458890030834,-0.19699963621709946,-0.1549371330351738,0.6842568061647643,0.6850946035107484,,,8.0,logreg
41945,13,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6839378238341969,0.7512820512820513,0.5766798418972332,0.6496017471736897,0.6858366271409749,0.8028166752312436,-0.19784468344282405,-0.15425065812940406,0.6622605536652372,0.6623245422755859,,,9.0,
41945,13,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6839378238341969,0.7564102564102564,0.5712121212121213,0.6558645940390545,0.6866271409749671,0.8037320143884892,-0.19620851783748644,-0.15488726958874388,0.6810129416289509,0.6842449996839949,,,9.0,logreg
41945,13,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7150259067357513,0.7564102564102564,0.5765480895915678,0.639870246659815,0.6878129117259552,0.802415210688592,-0.19940440460631406,-0.1536820747522366,0.6597054991451545,0.6579019278406905,,,10.0,
41945,13,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6839378238341969,0.7564102564102564,0.5712121212121213,0.6558645940390545,0.6847167325428195,0.8032502569373072,-0.1962856946354982,-0.1548929878110835,0.680853614839054,0.6842789784528742,,,10.0,logreg
