dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,train_wloss,test_wloss,stage,clf_variant
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.7150259067357513,0.735897435897436,0.5669968717413972,0.584859052600988,0.7703336809176224,0.7573056927895638,-0.1708993881957413,-0.16908757780397654,0.7241384974390562,0.7375510579282709,,,4.0,logreg
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.7150259067357513,0.735897435897436,0.5669968717413972,0.584859052600988,0.763946819603754,0.7535761568019632,-0.16723001435285165,-0.1689599392695368,0.7002303406759209,0.7202089431725703,,,5.0,
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.7150259067357513,0.735897435897436,0.5669968717413972,0.584859052600988,0.7720933263816476,0.7556427395137073,-0.1707603686625712,-0.1693118228937974,0.7217807400443439,0.7358195149306976,,,5.0,logreg
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.6994818652849741,0.7282051282051282,0.5877215849843587,0.6283057250799187,0.7499348279457768,0.7530110755917208,-0.17234603465722603,-0.17009535250230123,0.7142170050960488,0.7218531886519357,,,6.0,
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.7150259067357513,0.735897435897436,0.5669968717413972,0.584859052600988,0.7709854014598541,0.7625367302786656,-0.1723543139122409,-0.16885932497094885,0.7220660284187734,0.7337431439589922,,,6.0,logreg
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.689119170984456,0.735897435897436,0.5645855057351408,0.6201201201201201,0.763164754953076,0.7568536278213696,-0.17085526925945435,-0.16964174512795704,0.7184317140129683,0.7225787618819289,,,7.0,
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7333333333333333,0.5633472367049009,0.5884917175239756,0.767075078206465,0.7669120733636863,-0.17155717104809196,-0.16814103620087442,0.7201947936758843,0.730664305972797,,,7.0,logreg
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7256410256410256,0.5052789363920751,0.523442797636346,0.7831074035453597,0.7456327295036974,-0.16639310227114612,-0.17177291979942055,0.7307061693596408,0.7307623723994549,,,8.0,
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.694300518134715,0.7410256410256411,0.5682351407716372,0.6182795698924731,0.7550834202294057,0.7713842875133198,-0.17652306132376505,-0.1663545991758311,0.7170808589653975,0.7269292285443784,,,8.0,logreg
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.7046632124352331,0.7230769230769231,0.5016293013555787,0.5270754625593336,0.7745046923879041,0.7325874261358132,-0.16938397644623507,-0.1747386482355451,0.7422090356801945,0.7431844976997852,,,9.0,
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.694300518134715,0.7435897435897436,0.5629562043795621,0.6146469049694856,0.7352711157455685,0.7790693919726176,-0.1818858092277442,-0.16451811417112036,0.7047744696566477,0.7204517073720448,,,9.0,logreg
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.717948717948718,0.5,0.5045045045045045,0.7546923879040667,0.6943072104362428,-0.17351951559089027,-0.18196088076748254,0.7768608638080188,0.7659268405473152,,,10.0,
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.694300518134715,0.7384615384615385,0.557677267987487,0.6029255061513126,0.7219760166840459,0.7884013045303369,-0.18766233731059967,-0.16180081706810812,0.697444384086503,0.7105147620038916,,,10.0,logreg
