dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,train_wloss,test_wloss,stage,clf_variant
42900,38,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.5897435897435898,0.7792207792207793,0.5952380952380952,0.774623803009576,0.7328042328042329,0.8584131326949384,-0.20425251226793018,-0.14783084759515344,0.8767458966911715,0.765299341186009,,,4.0,logreg
42900,38,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.717948717948718,0.8181818181818182,0.7142857142857142,0.8002735978112175,0.753968253968254,0.8669630642954856,-0.20795622270552655,-0.13392309444941025,0.6894541310363118,0.6068170573994048,,,5.0,
42900,38,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.5897435897435898,0.7662337662337663,0.5952380952380952,0.7599179206566348,0.7222222222222222,0.8676470588235293,-0.2075890906127306,-0.14645739591529439,0.857173705230314,0.7475348701822132,,,5.0,logreg
42900,38,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.717948717948718,0.8051948051948052,0.7142857142857142,0.7886456908344733,0.7513227513227513,0.8594391244870041,-0.20702715274143843,-0.14106369820655534,0.6980732820783084,0.6309178857660989,,,6.0,
42900,38,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.5897435897435898,0.7792207792207793,0.5952380952380952,0.771545827633379,0.7235449735449735,0.8686730506155951,-0.20979202606384845,-0.14437423705002905,0.8620920519600392,0.742893306497864,,,6.0,logreg
42900,38,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6666666666666666,0.7792207792207793,0.6587301587301587,0.759233926128591,0.7156084656084656,0.8368673050615595,-0.21982422669922672,-0.15378998706920785,0.7249845788896057,0.6719996017703149,,,7.0,
42900,38,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6410256410256411,0.8441558441558441,0.6428571428571428,0.8327633378932968,0.656084656084656,0.8915868673050616,-0.22911204580446315,-0.13241789600847642,0.8389843179672953,0.7318674499767099,,,7.0,logreg
42900,38,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6410256410256411,0.7792207792207793,0.6388888888888888,0.768467852257182,0.667989417989418,0.8348153214774282,-0.24138987401560144,-0.15843982220987574,0.764043498152808,0.692282511700956,,,8.0,
42900,38,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6666666666666666,0.8181818181818182,0.6706349206349207,0.8095075239398085,0.6904761904761905,0.8888508891928865,-0.22178326719178712,-0.13060032628121965,0.8375837511538834,0.7305706645454793,,,8.0,logreg
42900,38,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.5641025641025641,0.7402597402597403,0.5793650793650793,0.7428180574555403,0.656084656084656,0.8190834473324213,-0.24160316098130666,-0.16813047533062814,0.8101961940265563,0.7203808590620487,,,9.0,
42900,38,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6666666666666666,0.8831168831168831,0.6666666666666666,0.8799589603283173,0.656084656084656,0.9305745554035567,-0.22929312227931734,-0.10914126337506565,0.8117449683954548,0.6897593892364111,,,9.0,logreg
