dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,train_wloss,test_wloss,stage,clf_variant
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7512953367875648,0.7205128205128205,0.5326435441562226,0.5712962962962963,0.7056980472165548,0.7770987654320987,-0.1715837497947073,-0.16857460870505273,0.6835424545341433,0.7403883069342978,,,4.0,logreg
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7409326424870466,0.7256410256410256,0.5330078694258233,0.5842592592592593,0.7061352375400758,0.7793364197530864,-0.1786426501883668,-0.166860548503867,0.6523299779666553,0.7154150851889989,,,5.0,
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7512953367875648,0.7205128205128205,0.5326435441562226,0.5712962962962963,0.7034392305450305,0.7785648148148148,-0.17180712322277825,-0.16828304859863644,0.6817851391902041,0.7359906792325092,,,5.0,logreg
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7512953367875648,0.7230769230769231,0.5326435441562226,0.5800925925925926,0.704750801515593,0.7808179012345677,-0.17625893395660253,-0.1669965333965691,0.6563072284752395,0.7150959970699599,,,6.0,
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7512953367875648,0.7205128205128205,0.5326435441562226,0.5712962962962963,0.7105800058292042,0.777037037037037,-0.1714958485504724,-0.16812462412982068,0.6781053354142156,0.7340773866254112,,,6.0,logreg
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7512953367875648,0.7230769230769231,0.5326435441562226,0.575462962962963,0.7108714660448849,0.7778549382716048,-0.172483348675575,-0.1674158938719201,0.6490416406259798,0.7167142377818614,,,7.0,
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7512953367875648,0.7205128205128205,0.5326435441562226,0.5712962962962963,0.7066452929175168,0.7770679012345678,-0.1716681817604165,-0.16806086440018278,0.678682254654382,0.7339536470626193,,,7.0,logreg
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.7205128205128205,0.5409501603031186,0.6152777777777778,0.7084669192655202,0.7713888888888889,-0.17071940753201517,-0.16894325953299155,0.6511173856372574,0.7211940967868251,,,8.0,
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7357512953367875,0.7307692307692307,0.522369571553483,0.6018518518518519,0.695861264937336,0.7811574074074074,-0.17434842898067,-0.1675883106470055,0.6763152213180216,0.7318437572828893,,,8.0,logreg
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7616580310880829,0.7153846153846154,0.5394928592247158,0.5537037037037037,0.7211454386476247,0.7633333333333333,-0.16657069781906086,-0.17222866078653373,0.6777019290521481,0.7339844049227779,,,9.0,
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.7256410256410256,0.5265228796269309,0.6050925925925926,0.7027105800058291,0.7848456790123458,-0.17208874514719102,-0.16696172922154676,0.6746281931405742,0.7279729489168864,,,9.0,logreg
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7150259067357513,0.7076923076923077,0.5735937044593413,0.6152777777777778,0.7046050714077527,0.7511111111111111,-0.17226473155807803,-0.17725850247634328,0.689843396771595,0.7508610343177318,,,10.0,
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7305699481865285,0.7256410256410256,0.5405858350335179,0.6074074074074074,0.7051151267851938,0.7873765432098766,-0.17165909855860165,-0.166821220739256,0.6746853672017749,0.7261690347475378,,,10.0,logreg
