dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,train_wloss,test_wloss,stage,clf_variant
41945,8,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7046632124352331,0.7410256410256411,0.4857142857142857,0.5595919145690312,0.7268867924528302,0.7781591660310196,-0.18603570495002403,-0.16050442512652058,0.7110740440070817,0.6898632482098672,,,5.0,
41945,8,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7253886010362695,0.735897435897436,0.5351752021563343,0.5791380625476735,0.7369946091644204,0.7778890160183067,-0.17782340852857786,-0.16285443844751657,0.7296779733324672,0.7245146518628673,,,5.0,logreg
41945,8,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7046632124352331,0.7410256410256411,0.4857142857142857,0.5595919145690312,0.7240566037735849,0.7739797864225783,-0.1849882415544036,-0.1606231361023623,0.7168711604599752,0.6843947284280238,,,6.0,
41945,8,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.7384615384615385,0.537466307277628,0.5886727688787186,0.7384097035040431,0.7805428426137809,-0.17804361799641183,-0.16265489222213447,0.7279203391590549,0.7237923516703797,,,6.0,logreg
41945,8,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.7487179487179487,0.519878706199461,0.5804729214340199,0.7362533692722372,0.7850082634121535,-0.18186124173026738,-0.15868197329735792,0.7066600768079675,0.6800511724969225,,,7.0,
41945,8,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7305699481865285,0.7435897435897436,0.5563342318059299,0.6051678108314263,0.7420485175202156,0.782576913297737,-0.1755392844251881,-0.16188327663447535,0.7305798227782395,0.7187473308956486,,,7.0,logreg
41945,8,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7046632124352331,0.7461538461538462,0.4857142857142857,0.5683638443935927,0.7450808625336929,0.7818141367912536,-0.1818715787542369,-0.15823409749134387,0.7058609986309534,0.6775235834522316,,,8.0,
41945,8,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7305699481865285,0.7435897435897436,0.5563342318059299,0.6051678108314263,0.7390835579514825,0.7825928044749555,-0.17596695630919468,-0.1618958644819694,0.7306433087555679,0.7186527890857684,,,8.0,logreg
41945,8,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6787564766839378,0.7512820512820513,0.46785714285714286,0.5874332570556827,0.7115902964959568,0.774869692346809,-0.19211688120742723,-0.1602687956157856,0.7180446743423793,0.6802178025388144,,,9.0,
41945,8,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7305699481865285,0.7307692307692307,0.5680592991913747,0.619279176201373,0.7449460916442049,0.7817664632595982,-0.17499694851559777,-0.16181346428716684,0.7266762309073004,0.7173755390795463,,,9.0,logreg
41945,8,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7046632124352331,0.7435897435897436,0.4857142857142857,0.563977879481312,0.7341644204851753,0.7800978896516655,-0.18526035102784383,-0.15921030273080522,0.7037736222514392,0.6821824897307538,,,10.0,
41945,8,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7253886010362695,0.7384615384615385,0.5938005390835579,0.6324370709382151,0.745754716981132,0.7835144927536232,-0.1745025113579136,-0.16174602911672248,0.7268561869320074,0.7169910303280881,,,10.0,logreg
